Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
VENTA CASA A REFACCIONAR A 200 MTS DE GRAL PAZ,39000,Javier de la Rosa 1300,133.0,3.0,1.0,Casa
DEPTO PREMIUM 1 DORM CON GRAN BALCÓN,100000,Juan de Garay 2400,91.89,4.0,1.0,Departamento
CASA A REFACCIONAR CON GRAN TERRENO PARQUE FEDERAL,125000,Belgrano 4400,353.0,6.0,1.0,Casa
"VENTA CASA CON AMPLIO TERRENO, PILETA Y GALPÓN",88000,Maciel 1800,1896.0,7.0,2.0,Casa
Venta Salón Comercial + 3 Deptos - Av. Blas Parera,240000,Misiones 6000,859.0,,,Salón
"Casa 2 dormitorios, cocheras, patio, zona norte",30000,Florencio Fernández 5900,200.0,5.0,2.0,Casa
CASA APTA CREDITO HIPOTECARIO ZONA NORTE !,65000,Beruti 5400,167.0,4.0,1.0,Casa
SE VENDE COCHERA CENTRICA EVA PERON Y RIVADAVIA,6300,Eva Peron 2400,12.53,,,Cochera
1 dormitorio en construcción Torre Julia,159000,9 de Julio 2600,66.54,2.0,1.0,Otro
Casa mas terreno ideal para inversión,39000,3 de Febrero 1600,948.0,5.0,1.0,Casa
VENTA CASA 2 DORM C/COCHERA SOBRE AV. 7 DE MARZO,58000,7 de Marzo 1900,185.0,4.0,1.0,Casa
VENTA CASA 2 DORM A MEDIA CUADRA DE AV BLAS PARERA,35000,Mendez 5600,146.0,4.0,1.0,Casa
Se vende Departamento 2 dormitorios Celestino XVI,110000,4 de Enero 2700,70.0,3.0,1.0,Departamento
VENTA SEMIPISO DOS DORMITORIOS EN TORRE LYON,125000,Catamarca 3100,80.0,4.0,2.0,Otro
CAM100 DPTO PREMIUM 1 DORM CON INCREIBLES VISTAS,149000,Alvear 2600,54.0,2.0,1.0,Departamento
"Casa IMPECABLE en venta 2 dormis, patio y cochera",110000,Calle Hipólito Irigoyen 2800,114.0,5.0,1.0,Casa
Depto de categoría en venta de 2 dormis y 2 baños,160000,25 de Mayo 2300,85.0,4.0,2.0,Departamento
SE VENDE EXCELENTE PROPIEDAD CENTRICA,110000,Avenida del Trabajo 1700,214.83,6.0,3.0,Otro
PLANTA ALTA 2 Dorm.  |  Barrio Roma,60000,San José 2600,63.85,3.0,1.0,Otro
Dpto amplio 2 dormitorios a la venta,65000,Mendoza 3600,90.0,3.0,1.0,Departamento
REMAX VENDE CASA CON GALPON B.LOS HORNOS,75000,Ruperto Godoy 3200,318.0,4.0,1.0,Casa
VENTA DPTO PILAY 2 DORM. ADJUD/ ENTREGA FINES 2025,67000,Belgrano 4700,73.0,4.0,1.0,Departamento
CASA DE 3 DORMITORIOS COCHERA Y PATIO EN VENTA,79000,Estanislao Zeballos 2900,117.0,6.0,2.0,Casa
Planta alta en venta de 3 dormitorios y 2 baños,95000,Uruguay 2700,101.0,5.0,2.0,Otro
PROPIEDAD UBICADA EN AV. FACUNDO ZUVIRIA 7200,65000,Facundo Zuviria 7200,170.0,4.0,3.0,Otro
Se vende casa con patio y garaje en Bª Fomento,152000,Juan del Campillo 2400,90.0,5.0,1.0,Casa
"Casa PH Interna, Barrio Sur, 3 Dormitorios",72000,Francia 1300,108.56,5.0,2.0,Casa
Se vende Departamento de 2/3 dormitorios y cochera,25000,Regis Martínez 3800,94.0,4.0,1.0,Departamento
Se vende casa en Altos del Valle,70000,Los Pinos 2700,395.0,5.0,1.0,Casa
Dpto de 1 dormitorio en planta baja en venta,50000,Uruguay 2700,58.0,3.0,1.0,Departamento
Casa/consultorio 3 habitaciones y cochera en venta,100000,9 de Julio 1200,118.0,5.0,1.0,Casa
SE VENDE GRAN FONDO DE COMERCIO SEX SHOP,180000,25 de Mayo 2200,160.0,,2.0,Otro
VENTA CASA EN ARROYO LEYES KM.13,105000,Los Ciruelos 2600,165.0,4.0,1.0,Casa
VENTA DEPARTAMENTO PLAN PILAY  DOS DORMITORIOS,65000,Entre Boulevares 0,73.0,3.0,1.0,Departamento
"Venta Gran Casa de 4 dormitorios, patio y pileta",195000,Urquiza 3900,259.0,10.0,2.0,Casa
VENTA DEPARTAMENTO 1 DORMITORIO Z/PARQUE FEDERAL.,50000,Pedro Zenteno 2300,37.0,2.0,1.0,Departamento
CASA DE4 DORMITORIOS A METROS DE AVENIDA,65000,Artigas 3600,122.0,6.0,1.0,Casa
Casa excelente ubicación,78000,Belgrano 1700,148.0,3.0,2.0,Casa
Dpto 2 dorm. con gran terraza propia. Zona Centro,160000,Rivadavia 2700,163.0,1.0,2.0,Departamento
Dpto de 1 dorm. Ideal Inversion. Zona Centro,100000,Rivadavia 2700,49.0,1.0,1.0,Departamento
Depto de 2 dorm. en desarrollo -  Excelente zona.,121800,San Lorenzo 2700,66.0,3.0,1.0,Departamento
Venta Cochera en desarrollo Excelente zona,12000,San Lorenzo 2700,18.0,3.0,1.0,Cochera
Dpto de 1 dorm. Ideal Inversion. Zona Centro,95000,Rivadavia 2700,49.0,1.0,1.0,Departamento
Venta Monoambiente en pleno Centro,54000,1° de Mayo 1800,32.0,1.0,1.0,Otro
VENTA INTERNO 2 DORMITORIOS,40000,Entre Rios 3600,57.0,3.0,1.0,Otro
"Se vende casa 3 dormitorios, cochera y patio.",190000,Santiago del Estero 3500,239.0,6.0,2.0,Casa
Venta - dpto 2D - OPORTUNIDAD a mts de Blas Parera,16000,Avenida Blas Parera 7300,45.0,4.0,1.0,Departamento
"VENTA CASA 2 DORM., COCHERA Y PATIO EN LAG. PAIVA",99000,Maipú 2300,305.07,6.0,1.0,Casa
VENTA DPTO 2 DORM. c/ COCHERA,275000,Bv. Pellegrini 2700,90.0,4.0,2.0,Departamento
AMPLIO INTERNO EN PLANTA ALTA - CENTRO DE SANTA FE,80000,San Luis 2700,184.0,7.0,2.0,Otro
DEPARTAMENTO EN BOULEVARD PELLEGRINI,85000,Boulevard Pellegrini 2900,76.0,3.0,1.0,Departamento
"CASA 3 DORM, COCHERA , PLENO CENTRO Y CON PILETA",180000,Derqui 2100,380.0,3.0,3.0,Casa
Local comercial y casa sobre Av. Freyre 2500,240000,Avenida Freyre 2500,495.0,,3.0,Casa
VENTA TORRE SAKURA-EN POZO S/BOULEVARD DPTO 1 DORM,110300,Boulevard Pellegrini 2800,47.0,2.0,1.0,Departamento
VENTA TORRE SAKURA-EN POZO S/BOULEVARD DPTO 1 DORM,107200,Boulevard Pellegrini 2800,47.0,2.0,1.0,Departamento
VENTA LOCAL COMERCIAL SOBRE BOULEVARD-TORRE SAKURA,302800,Boulevard Pellegrini 2800,109.0,,,Local
VENTA GRAN GALPÓN! 760 m2 cub. y 860 m2 de terreno,450000,Las Heras 4600,760.0,,1.0,Terreno
VENTA TORRE SAKURA- EN POZO-SOBRE BOULEVARD 2 DORM,255100,Boulevard Pellegrini 2800,81.34,3.0,2.0,Otro
VENTA - DEPARTAMENTO 1 AMBIENTE CON BALCON,64515,Rivadavia 2700,54.0,1.0,1.0,Departamento
VENTA - DEPARTAMENTO 1 DORMITORIO,69440,Rivadavia 2700,50.6,1.0,1.0,Departamento
Cochera a la venta Pleno Centro Edif Sur 10,15500,La Rioja 2400,12.0,,,Cochera
VENTA - DEPARTAMENTO 1 DORMITORIO CON BALCON,79500,Rivadavia 2700,54.0,1.0,1.0,Departamento
"EN VENTA CASA COLONIA SAN JOSE, IMPORTANTE TERRENO",50000,Francisco Ponzio 300,432.0,4.0,1.0,Casa
Venta Departamento 1 dormitorio  céntrico,60000,Juan de Garay 3000,38.19,2.0,1.0,Departamento
CASA QUINTA DE DOS DORMITORIOS Y PISCINA,80000,España 1000,444.0,3.0,1.0,Casa
Casa Dúplex en B° Sgto. Cabral 2 dorm y cochera,73000,Ruperto Godoy 2000,88.54,3.0,1.0,Casa
REMAX VENDE CASA DOS DORMITORIOS CON PATIO,43000,Castelli 4400,120.0,3.0,1.0,Casa
VENTA SEMIPISO 107 m2 VISTA PUERTO 2 DORM. 2 BAÑOS,280000,La Rioja 2400,107.0,3.0,2.0,Otro
PISO EXCLUSIVO DE 2 DORMITORIOS SOBRE AVENIDA,59900,Avenida General Paz 7700,52.0,3.0,1.0,Otro
VENTA CASA 3 DORMITORIOS BARRIO CHALET,48000,San José 900,140.0,6.0,1.0,Casa
VENTA CASA INTERNA EN CAFFERATA ZONA NORTE,19000,Cafferata 8300,200.0,4.0,1.0,Casa
VENTA CASA 2 DORMITORIOS Y OFICINA SANTA FE,75000,4 de Enero 5600,133.0,8.0,2.0,Casa
SE VENDE CASA EN VILLA CALIFORNIA,110000,Calle Las Estrellas 3000,170.0,4.0,3.0,Casa
SE VENDE CASA DE 3 DORMITORIOS Y COCHERA EN STA FE,39000,11 de Marzo 5400,98.0,5.0,1.0,Casa
Venta Sauce Viejo -2 monoambientes y 1departamento,17000,Independencia 4200,300.0,4.0,3.0,Otro
"Venta casa 2 dormitorios, cochera y patio.",80000,Callejón Aguirre 1900,200.0,4.0,2.0,Casa
Venta Depto de un dorm. restaurado con balcón,62000,Salvador Caputto 3200,40.45,2.0,1.0,Departamento
Venta casa en barrio Sur residencial,125000,4 de Enero 1700,137.0,4.0,2.0,Casa
Junín 2637 - dpto. 2 dormitorios,235000,Junín 2600,98.46,2.0,2.0,Departamento
Junín 2637 depto. en construcción,113000,Junín 2600,50.41,2.0,1.0,Departamento
CASA A REMODELAR APTA PARA CREDITO,45000,Espora 3100,146.0,4.0,1.0,Casa
CASA + DPTO +LOCAL,57000,San Martín 2200,204.0,4.0,2.0,Departamento
"Departamento de 1 dormitorio, en construcción",97000,Urquiza 2600,47.69,2.0,1.0,Departamento
"Casa en venta, 2 dormitorios. EXTENSO PATIO",67000,Balcarce 2300,330.0,5.0,1.0,Casa
CASA 4 DORMITORIOS A METROS DE LA COSTANERA,175000,Tacuari 5800,187.0,6.0,1.0,Casa
CASA PLANTA ALTA - SANTO TOME!!!!!!!!,59000,Buenos Aires 1800,174.96,4.0,1.0,Casa
VENTA DPTO. 1 DORM. CÉNTRICO | SUR 10 Torre Adagio,118000,La Rioja 2400,51.0,2.0,1.0,Departamento
"VENTA CASA 3 DORM. Y COCHERA, A MTS. DE ARISTOBULO",78000,Rivadavia 7500,247.0,5.0,1.0,Casa
Dpto. de 2 dorm. y cochera en B° Constituyentes,155000,Obispo Gelabert 2900,95.0,3.0,2.0,Departamento
PISOS DE 3 DORMITORIOS Y COCHERA - VENTA,350000,Francia 2400,145.0,4.0,3.0,Cochera
QUINTA EN VENTA¡¡¡ OPORTUNIDAD¡¡¡¡,55000,Los Pomelos 0,45.0,2.0,1.0,Quinta
"Casa, 8 ambientes, 5 dormitorios, pileta, Sto Tomé",110000,Mitre 2400,248.0,8.0,3.0,Casa
"EN VENTA DPTO, 2 DOR. Plan PILAY Adjudicado",35000,Monseñor Zaspe 3200,78.0,4.0,1.0,Departamento
En Venta Departamento céntrico de dos dormitorios,135000,Juan de Garay 2500,192.0,4.0,2.0,Departamento
VENTA DPTO. 2 DORM. C/AMENITIES - BARRIO CANDIOTI,160000,Balcarce 900,66.5,3.0,1.0,Departamento
VENTA -PH DUPLEX -3 DORMITORIOS,80000,Dr. Zavalla 1400,83.0,5.0,2.0,Otro
VENTA DPTO. 2 DORMITORIOS A ESTRENAR - ZONA SUR,85000,Uruguay 3100,73.0,3.0,1.0,Departamento
VENTA DEPARTAMENTO 2 DOR. A MTS DE FACUNDO ZUVIRIA,55000,Lavaisse 3100,77.0,3.0,1.0,Departamento
VENTA AMPLIO DEPARTAMENTO 1 DORMITORIO,45000,Lavaisse 3100,57.0,2.0,1.0,Departamento
VENTA DEPARTAMENTO 90m2 - A MTS DE FACUNDO ZUVIRÍA,65000,Lavaisse 3100,90.0,3.0,1.0,Departamento
SEMIPISO EN CANDIOTI - 1 DORMITORIO,105200,Necochea 3900,56.4,3.0,1.0,Otro
PISO EN CANDIOTI - 2 DORMI ( 1 EN SUITE),185800,Necochea 3900,86.5,3.0,2.0,Otro
VENTA COCHERA EN DESARROLLO - BARRIO CANDIOTI,18600,Necochea 3900,12.5,,,Cochera
VENTA CASA INTERNA A TRES CUADRAS DE BOULEVARD,180000,Chacabuco 1900,263.0,10.0,4.0,Casa
Venta Depto PB REFACCIONADO A NUEVA B° CENTRO-SUR,82000,Moreno 2900,78.68,3.0,2.0,Departamento
Se vende casa de 2 dormitorios y amplio garaje,180000,Regis Martínez 3000,233.0,5.0,2.0,Casa
DOS LOCALES EN RECREO SUR,105000,Ruta 11 y Blas Parera 0,158.0,,2.0,Otro
Venta dpto 2 dormitorios en POZO,115500,Irigoyen Freyre 2200,63.0,3.0,1.0,Departamento
CASA + GALPON + DPTO  a una cuadra de la ruta,60000,"Calle 3, Entre 4 y 6 0",196.0,,3.0,Departamento
Venta Dpto 2 dormitorios con balcón en Santo Tome,46000,Gaboto 1400,70.0,3.0,1.0,Departamento
"CASA 4 DORMIORIOS, EL POZO",50000,Manzana 13 Vivienda 21  el Pozo 0,131.0,3.0,2.0,Casa
DEPTO EN VENTA  DE 1 DORM. TERRAZA A METROS DE BV.,55000,San Martín 3700,56.49,2.0,1.0,Departamento
DEPTO EN VENTA  DE 1 DORM. C/PATIO A METROS DE BV.,60000,San Martín 3700,56.93,2.0,1.0,Departamento
Venta Casa en B. Favaloro 3 dormitorios + local.-,32000,Pje.s/n 3900,198.0,3.0,1.0,Casa
Casa en venta de 5 dormitorios en Barrio Sur,210000,4 de Enero 1400,299.0,8.0,3.0,Casa
Venta Depto en planta baja con cochera B° Candioti,65000,Necochea 2700,57.0,2.0,1.0,Departamento
CASA - 1 DE MAYO 4590 - STO. TOME,52000,1 de Mayo 4500,294.18,4.0,1.0,Casa
SE VENDE DEPTO 1 DORM ENTRE BV SANTA FE EN POZO,82000,Rivadavia 2700,53.0,2.0,1.0,Departamento
Casa en venta en Santo Tomé,45000,Centenario 2500,216.0,4.0,2.0,Casa
"VENTA, EXCELENTE PROPIEDAD HISTORICA 492M2 CONST..",265000,25 de Mayo 1900,492.0,,,Otro
CASA CON 3 DORMITORIOS A 100 m de Av 7 Jefes!!,180000,Antonia Godoy 4400,157.0,5.0,3.0,Casa
OPORTUNIDAD - CASA - ROQUE SAENZ PEÑA 1823,43000,Roque Sáenz Peña 1800,154.2,4.0,1.0,Casa
"SE VENDE CASA 2 DORMITORIOS, COCHERA Y PATIO!",40000,Córdoba 1500,71.0,3.0,1.0,Casa
Pavon 2689 Casa lista para entrar a vivir!!,45000,Pavón 2600,111.0,3.0,1.0,Casa
Venta Dpto de 1 dorm x ascensor.  Zona Céntrica,54000,25 de Mayo 2800,52.0,2.0,1.0,Departamento
CASA DE 4 DORM. CON PISCINA Y COCHERA EN GUADALUPE,215000,Tacuari 8200,260.0,7.0,1.0,Casa
SE VENDE GRAN GALPON EN SANTO TOME,300000,Obispo Gelabert 1700,608.0,,3.0,Galpón
SE VENDE GALPON EN SANTO TOME,200000,Obispo Gelabert 1700,407.0,,2.0,Galpón
Cochera Centrica Uso Particular/Inversion,11700,25 de Mayo 2900,12.5,,,Cochera
Cochera Doble con Entrada Exclusiva,30000,Mitre 3600,30.0,,,Cochera
Se vende Local Comercial + Deposito + Galpón,179000,Alberdi 2600,380.0,,3.0,Galpón
CASA PATIO Y DPTO ATRAS INDEPENDIENTE,27000,Diagonal Cervera 6700,230.0,4.0,2.0,Departamento
VENTA: DEPTO INTERNO EN EL CENTRO,75000,Corrientes 2800,66.74,3.0,1.0,Departamento
SE VENDE CASA BIEN UBICADA EN SANTO TOME,75000,Santiago del Estero 2100,208.0,4.0,1.0,Casa
SE VENDE CASA EN ZONA NORTE,39000,Grandoli 9500,176.0,4.0,1.0,Casa
Venta depto de 2 dormitorios c/cochera- Santo Tome,65000,Rivadavia 1700,81.0,3.0,1.0,Departamento
Se VENDE casa 3 dormitorios sobre Lopez y Planes,78000,Avenida López y Planes 4300,179.0,4.0,1.0,Casa
VENTA COCHERA EN MICROCENTRO,10000,San Jerónimo 1800,12.5,,,Cochera
Venta propiedad con 2 viviendas + cochera y patios,89000,Marcial Candioti 7200,422.0,7.0,2.0,Cochera
DEPTO EN DESARROLLO DE 1 DORMITORIO,53500,Castelli 1400,42.0,2.0,1.0,Departamento
Casa a restaurar con interno independiente,32000,José María Zuviría 3900,123.0,3.0,1.0,Casa
VENTA GRAN SALON/GALPON IDEAL EMPRENDIMIENTOS,250000,Diagonal Goyena 3200,366.9,,3.0,Salón
VENTA CASA EN B° CENTRO-2 DORM+2 OFICINAS+COCHERA,140000,Mendoza 3100,180.58,6.0,1.0,Casa
VENTA CASA 2 DORMITORIOS LAGUNA PAIVA SANTA FE,54000,Saavedra 1100,163.0,6.0,1.0,Casa
INTERNO 2 Dor.c/coch a refaccionar en B.Sto.Cabral,52000,Regis Martinez 2055 - Barrio Sto Cabral 2000,88.0,3.0,1.0,Otro
Venta Departamento 2 Dorm - Portal Avenida -,199405,Av. Freyre 3100,83.0,3.0,2.0,Departamento
VENTA CASA 2 DORMITORIOS Y DPTO 1 DORMITORIO,110000,Piedras 6400,180.0,4.0,3.0,Departamento
VENTA DEPARTAMENTO 2 DORMITORIOS s/SAN MARTIN,65000,San Martin 1800,81.0,3.0,1.0,Departamento
DEPARTAMENTO PB CON 2 DORMITORIOS Y 3 PATIOS,126000,San Jerónimo 1700,163.0,4.0,2.0,Departamento
Se vende casa a pasos de plaza Constituyentes,190000,Junín 3100,247.0,8.0,2.0,Casa
PLANTA ALTA EN RIVADAVIA 3100 -ZONA DE SANATORIOS,130000,Pasaje Rivadavia 3100,136.0,4.0,2.0,Otro
VENTA COMPLEJO DE CABAÑAS,275000,Boulevard los Pinos 0,280.0,6.0,2.0,Otro
EN VENTA DPTO 1 DORMITORIO EDIFICIO PORTOFINO,116000,Calle 1º de Enero 1000,47.0,2.0,1.0,Departamento
VENTA !! Casa PH,70000,Martín Zapata 2700,95.0,3.0,1.0,Casa
Depto 1 dormitorio en venta ESTADO IMPECABLE,30000,Monseñor Zazpe 3200,45.0,3.0,1.0,Departamento
Cochera en Venta. Excelente ubicación,6000,Rivadavia 3100,12.0,,,Cochera
CASA EN VENTA A UNA CUADRADE AVENIDA PEÑALOZA,45000,Regimiento 12 de Infanteria 3900,217.0,3.0,1.0,Casa
CASA EN SANTO TOME 4 AMBIENTES Y PATIO VERDE,49500,Entre Ríos 3100,217.0,4.0,1.0,Casa
AMPLIO DPTO EN VENTA - 1 DORM / BARRIO MA. SELVA,72100,Llerena 2300,48.5,3.0,1.0,Departamento
REMAX VENDE CASA 3 DORMITORIOS Y PATIO EN RECREO,45000,Alfonsina Storni 1500,400.0,4.0,1.0,Casa
Casa Familiar En venta en Muy buena condiciones.,45000,Alberti 3500,134.0,7.0,1.0,Casa
VENTA DEPTO 2 DORM. EN B° CENTENARIO (GAS NATURAL),14000,Carlos de la Peña 400,60.0,3.0,1.0,Departamento
Departamento en VENTA 3 dormitorios pleno Centro,185000,Juan de Garay 2500,140.0,7.0,2.0,Departamento
Santo Tomé Excelente ubicación a metros del puente,155000,Mitre 2200,229.0,4.0,2.0,Otro
casa en San Jose del Rincón,27000,Luis Leon de los Santos y Seguí 0,132.0,3.0,1.0,Casa
QUINTA A ESTRENAR EN ARROYO LEYES - 3 DORMITORIOS,59000,Las Palmeras 0,150.0,4.0,2.0,Quinta
VENTA QUINTA EN ARROYO LEYES - 3 DORMITORIOS,69000,Las Palmeras 0,220.0,5.0,1.0,Quinta
Celestino VIII. Dpto de 2 dorm y 2 baños. Centro.,125000,1º de Mayo 2000,80.0,4.0,2.0,Departamento
VENTA LOCAL EN RIO ARRIBA WORK CENTER,69000,Vighetti Esq Rosaura Schweizer 2200,39.0,,1.0,Local
Venta de terreno. Monte Vera,42000,Calle Desconocida  S/N,2.715,,,Terreno
SE VENDE CASA A REFACCIONAR CON GRÁN TERRENO!!,110000,Gaboto 2400,574.49,3.0,2.0,Casa
VENTA DPTO 3 DORM-PLANTA BAJA-FONAVI CENTENARIO,20000,Fonavi Centenario Manz 0,65.0,4.0,1.0,Departamento
Plan Pilay de un Dormitorio con cochera en VENTA,25000,Entre Boulevares 0,55.0,2.0,1.0,Cochera
Departamento dos dormitorios en venta a estrenar,88000,4 de Enero 3700,75.0,3.0,1.0,Departamento
Interno planta baja con Patio en Candioti.,65000,Alberdi 4100,49.02,3.0,1.0,Otro
Venta PH en barrio Candioti Sur. Interno 2 dormit,80000,Gobernador Candioti 2100,63.0,3.0,1.0,Otro
Venta de oficina en zona céntrica por ascensor,15000,Primera Junta 2500,25.0,,,Oficina
VENTA DE TERRENO  EN COLASTINE  PILETA Y QUINCHO,40000,Calle Las Cina Cinas 0,450.0,,,Terreno
Venta interno con cochera entre Boulevares,118000,Saavedra 2400,132.0,4.0,1.0,Cochera
Casa quinta con gran terreno y piscina Sauce Viejo,65000,Sgto. Cabral y Glicinas 0,200.0,2.0,1.0,Casa
VENTA 1 dormitorio PALACIO PELLEGRINI GRAN VISTA,145000,Boulevard Pellegrini 2400,53.6,2.0,1.0,Otro
SE ALQUILA LOCAL COMERCIAL - SANTO TOMÉ,33500,Sarmiento 3400,169.0,,1.0,Local
TACUARI 7870. Casa sobre gran terreno.,110000,Tacuarí 7800,390.0,3.0,1.0,Casa
VENTA CASA 2 DORM Y GRAN PATIO - LA ESMERALDA,45000,Las Heras 9400,292.0,4.0,1.0,Casa
DEPARTAMENTO 2 DORMITORIOS + COCHERA,85000,Espora 800,72.0,3.0,1.0,Departamento
SE VENDE GALPÓN - E. ZEBALLOS,170000,Dr. Estanislao Zeballos 4400,346.0,,1.0,Galpón
Casa Moderna de 2 dormitorios y pileta en Arroyo L,93000,Los Cítricos y Las Torcazas 0 0,285.0,3.0,2.0,Casa
Plan Pilay Avanzado de Dos Dormitorios en VENTA,45000,Entre Boulevares. 0,75.0,3.0,1.0,Otro
Se vende oficina en zona centro-sur | Vista al río,66000,Sara Faisal 1700,43.0,,1.0,Oficina
"Venta casa en Santa Fe, Belgrano 7700",120000,Belgrano 7700,203.49,6.0,1.0,Casa
"CASA CON IMPORTANTE TERRENO, FACUNDO ZUVIRIA",39000,San Lorenzo 7400,500.0,4.0,1.0,Casa
Cochera en Venta en Zavalla 2833.,15000,Doctor Zavalla 2800,15.0,,,Cochera
Departamento de 1 dormitorio,64000,Doctor Zavalla 2800,66.0,2.0,1.0,Departamento
VENTA COCHERA EN TORRE SAKURA SOBRE BOULEVARD,23100,Boulevard Pellegrini 2800,12.0,,,Cochera
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,97700,Boulevard Pellegrini 2800,46.35,2.0,1.0,Departamento
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,102700,Boulevard Pellegrini 2800,46.1,2.0,1.0,Departamento
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 2 DORM,218700,Boulevard Pellegrini 2800,80.12,3.0,2.0,Departamento
Departamento un dormitorio. EXCELENTE UBICACION,62000,1º de Mayo 1600,46.0,2.0,1.0,Departamento
SE VENDE CASA SOBRE J. J. PASO 3800,35000,J J Paso 3800,164.0,4.0,1.0,Casa
Venta Amplio Dpto. 2 Dorm + Cochera individual,85000,Juan del Campillo 3100,100.0,4.0,1.0,Departamento
RE/MAX VENDE CASA EN  SANTO TOMÉ CON PATIO.,48000,Pasaje Rosario 1800,200.0,3.0,1.0,Casa
SE VENDE CASA QUINTA EN ARROYO LEYES,57000,40 y 13 0,600.0,4.0,2.0,Casa
Venta Casa de 2 dorm. en Sauce Viejo con pileta,80000,Los Aromos 2000,689.0,3.0,2.0,Casa
VENTA CASA A ESTRENAR CON PILETA EN SAUCE,37500,Calle 16 3600,313.0,3.0,1.0,Casa
VENTA DEPARTAMENTO 1 DORM. CANDIOTI SUR EN POZO,90000,Necochea 2800,53.0,2.0,1.0,Departamento
VENTA casa de 4 dormitorios + dpto en el norte,45000,Saavedra 8200,97.0,6.0,2.0,Departamento
CASA EN VENTA CON QUINCHO Y PILETA EN SAUCE VIEJO,125000,Ruta Nacional 11 y Gral. Ramirez 0,1240.0,3.0,2.0,Casa
Casa interna en macrocentro,85000,4 de Enero 2400,142.0,4.0,2.0,Casa
DEPTO 2 DORM TERRAZA PROPIA Y COCHERA ZONA CENTRO,179000,25 de Mayo 2300,135.0,6.0,2.0,Departamento
Venta Monoambiente Céntrico,53000,San Martín 1600,27.76,1.0,1.0,Otro
Casa en venta de 2 dormis y2 cocheras en Guadalupe,79000,Hernandarias 500,171.0,5.0,2.0,Casa
Se vende Planta Baja de 2 dormitorio y cochera,50000,Domingo Silva 3300,121.0,4.0,2.0,Cochera
Venta lote c/dptos y habitac. 50 m  de Blas Parera,55000,Estrada 5600,238.0,,1.0,Otro
Venta Interno 1 Dormitorio Zona Norte,13000,J. Doldán 5900,68.0,2.0,1.0,Otro
Complejo de cabañas en Altos del Sauce,340000,Av. de Las Banderas 1100,806.0,4.0,2.0,Otro
CASA EN CONTRUCCION CON GRAN TERRENO,38000,Calle los Curupies Esq Las Torcazas 0,80.0,3.0,1.0,Casa
Terreno de 892 m2 sobre Av. Richieri,40000,Avenida Richieri 3800,895.0,4.0,1.0,Terreno
Se vende departamento interno  de dos D. - M Selva,52000,Necochea 6600,53.64,4.0,1.0,Departamento
DEPARTAMENTO DE UN DORMITORIO CENTRO SANTO TOME,48000,Obispo Gelabert 1800,44.4,2.0,1.0,Departamento
CASA CON LOCAL COMERCIAL. OPORTUNIDAD!!!,37000,Juan José Paso 1100,351.0,4.0,1.0,Casa
SE VENDE CASA QUINTA DE 3 DORMITORIOS CON PILETA,95000,Sauces y Violetas 0,151.0,4.0,2.0,Casa
VENTA DEPARTAMENTOS INTERNOS EN PLANTA BAJA Y ALTA,72000,Guemes 4800,163.0,7.0,3.0,Otro
Venta Cochera Sembrando VIII,18000,Rivadavia 3100,12.42,,,Cochera
MITRE 2468 SANTO TOMÉ - SE VENDE CASA + DPTO,90000,Mitre 2400,285.0,7.0,2.0,Departamento
SE VENDE DEPARTAMENTO,50000,J. de Dios Mena 1600,38.0,2.0,1.0,Departamento
VENTA CASA 2 DORMITORIOS Y COCHERA SANTO TOME,58000,Castelli 3500,200.0,3.0,1.0,Casa
Casa en Sauce Viejo,42000,Glisinas 0,78.0,3.0,1.0,Casa
Venta de Galpón/Local de calidad a estrenar!!!,85000,Estanislao Zeballos 2700,97.0,,1.0,Galpón
CASA DE CATEGORIA EN RECREO A METROS DE R11 Y RP70,135000,Pablo Vi 800,254.0,7.0,4.0,Casa
Casa en planta alta con quincho en barrio Recoleta,125000,9 de Julio 3400,101.0,5.0,1.0,Casa
Venta casa en Aires del Llano,410000,Barrio 3 - Manzana 5 - Lote 10 3500,349.0,7.0,4.0,Casa
Casa en Santo Tomé en venta,59000,López y Planes 3200,123.6,4.0,2.0,Casa
VENTA CASA QUINTA ARROYO LEYES,70000,Boulevard Las Palmeras 0,83.23,3.0,1.0,Casa
VENTA ! Quinta Jardines de la Costa 800 mt terreno,90000,Calle 15 0,148.0,3.0,1.0,Terreno
"Casa en esquina, de dos dorm, jardin y pileta.",48000,25 de Mayo 1200,142.0,3.0,1.0,Casa
Casa en Santo Tome,25000,Tomás Lubary 2700,70.0,3.0,1.0,Casa
"Casa en Villa California, km 5 1/2",125000,Callejon Tranquilo 2700,195.0,5.0,2.0,Casa
SE VENDE DEPTO DE 2 DORM. EN B° CONSTITUYENTES!,125000,Suipacha 3200,69.1,3.0,2.0,Departamento
SE VENDE DPTO. DE 2 DORM. C/COCHERA EN BARRIO SUR!,165000,Monseñor Zazpe 3200,91.73,3.0,2.0,Departamento
Esquina estratégica sobre av Freyre!,85000,Avenida Gobernador Freyre 1700,76.22,3.0,1.0,Otro
VENTA COMPLEJO DE DUPLEX - COLASTINÉ NORTE,200000,Mocoretaes 5800,355.0,6.0,2.0,Otro
